 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  3413       10      5.517702E-02     6.286434E-01
  3414       10      5.517702E-02     6.286189E-01
  3415       10      5.517702E-02     6.285943E-01
  3416       10      5.517702E-02     6.285698E-01
  3417       10      5.517702E-02     6.285452E-01
  3418       10      5.517702E-02     6.285207E-01
  3419       10      5.517702E-02     6.284961E-01
  3420       10      5.517702E-02     6.284716E-01
  3421       10      5.517702E-02     6.284470E-01
  3422       10      5.517702E-02     6.284225E-01
  3423       10      5.517702E-02     6.283979E-01
  3424       10      5.517702E-02     6.283734E-01
  3425       10      5.517702E-02     6.283489E-01
  3426       10      5.517702E-02     6.283244E-01
  3427       10      5.517702E-02     6.282998E-01
  3428       10      5.517702E-02     6.282753E-01
  3429       10      5.517702E-02     6.282507E-01
  3430       10      5.517701E-02     6.282262E-01
  3431       10      5.517701E-02     6.282017E-01
  3432       10      5.517701E-02     6.281772E-01
  3433       10      5.517701E-02     6.281527E-01
  3434       10      5.517701E-02     6.281281E-01
  3435       10      5.517701E-02     6.281036E-01
  3436       10      5.517701E-02     6.280791E-01
  3437       10      5.517701E-02     6.280546E-01
  3438       10      5.517701E-02     6.280301E-01
  3439       10      5.517701E-02     6.280056E-01
  3440       10      5.517701E-02     6.279811E-01
  3441       10      5.517701E-02     6.279566E-01
  3442       10      5.517701E-02     6.279321E-01
  3443       10      5.517701E-02     6.279076E-01
  3444       10      5.517701E-02     6.278831E-01
  3445       10      5.517701E-02     6.278586E-01
  3446       10      5.517701E-02     6.278341E-01
  3447       10      5.517701E-02     6.278097E-01
  3448       10      5.517701E-02     6.277852E-01
  3449       10      5.517701E-02     6.277607E-01
  3450       10      5.517701E-02     6.277362E-01
  3451       10      5.517701E-02     6.277117E-01
  3452       10      5.517701E-02     6.276872E-01
  3453       10      5.517701E-02     6.276628E-01
  3454       10      5.517701E-02     6.276383E-01
  3455       10      5.517700E-02     6.276138E-01
  3456       10      5.517700E-02     6.275893E-01
  3457       10      5.517700E-02     6.275649E-01
  3458       10      5.517700E-02     6.275404E-01
  3459       11      5.517700E-02     6.275380E-01
  3460       10      5.517700E-02     6.275135E-01
  3461       10      5.517700E-02     6.274891E-01
  3462       10      5.517700E-02     6.274646E-01
  3463       10      5.517700E-02     6.274401E-01
  3464       10      5.517700E-02     6.274157E-01
  3465       10      5.517700E-02     6.273912E-01
  3466       10      5.517700E-02     6.273668E-01
  3467       10      5.517700E-02     6.273424E-01
  3468       10      5.517700E-02     6.273179E-01
  3469       10      5.517700E-02     6.272935E-01
  3470       10      5.517700E-02     6.272690E-01
  3471       10      5.517700E-02     6.272446E-01
  3472       10      5.517700E-02     6.272202E-01
  3473       10      5.517700E-02     6.271957E-01
  3474       10      5.517700E-02     6.271713E-01
  3475       10      5.517700E-02     6.271469E-01
  3476       10      5.517700E-02     6.271225E-01
  3477       10      5.517700E-02     6.270980E-01
  3478       10      5.517700E-02     6.270736E-01
  3479       10      5.517700E-02     6.270492E-01
  3480       10      5.517700E-02     6.270248E-01
  3481       10      5.517699E-02     6.270004E-01
  3482       10      5.517699E-02     6.269759E-01
  3483       10      5.517699E-02     6.269515E-01
  3484       10      5.517699E-02     6.269271E-01
  3485       10      5.517699E-02     6.269027E-01
  3486       10      5.517699E-02     6.268783E-01
  3487       10      5.517699E-02     6.268539E-01
  3488       10      5.517699E-02     6.268295E-01
  3489       10      5.517699E-02     6.268051E-01
  3490       10      5.517699E-02     6.267807E-01
  3491       10      5.517699E-02     6.267563E-01
  3492       10      5.517699E-02     6.267320E-01
  3493       10      5.517699E-02     6.267076E-01
  3494       10      5.517699E-02     6.266832E-01
  3495       10      5.517699E-02     6.266588E-01
  3496       10      5.517699E-02     6.266344E-01
  3497       10      5.517699E-02     6.266100E-01
  3498       10      5.517699E-02     6.265856E-01
  3499       10      5.517699E-02     6.265613E-01
  3500       10      5.517699E-02     6.265369E-01
  3501       10      5.517699E-02     6.265125E-01
  3502       10      5.517699E-02     6.264882E-01
  3503       10      5.517699E-02     6.264638E-01
  3504       10      5.517699E-02     6.264394E-01
  3505       10      5.517699E-02     6.264151E-01
  3506       10      5.517699E-02     6.263907E-01
  3507       10      5.517698E-02     6.263663E-01
  3508       10      5.517698E-02     6.263420E-01
  3509       10      5.517698E-02     6.263177E-01
  3510       10      5.517698E-02     6.262933E-01
  3511       10      5.517698E-02     6.262689E-01
  3512       10      5.517698E-02     6.262446E-01
  3513       10      5.517698E-02     6.262203E-01
  3514       10      5.517698E-02     6.261959E-01
  3515       10      5.517698E-02     6.261716E-01
  3516       10      5.517698E-02     6.261472E-01
  3517       10      5.517698E-02     6.261229E-01
  3518       10      5.517698E-02     6.260986E-01
  3519       10      5.517698E-02     6.260742E-01
  3520       10      5.517698E-02     6.260499E-01
  3521       10      5.517698E-02     6.260256E-01
  3522       10      5.517698E-02     6.260013E-01
  3523       10      5.517698E-02     6.259769E-01
  3524       10      5.517698E-02     6.259526E-01
  3525       10      5.517698E-02     6.259283E-01
  3526       10      5.517698E-02     6.259040E-01
  3527       10      5.517698E-02     6.258797E-01
  3528       10      5.517698E-02     6.258553E-01
  3529       10      5.517698E-02     6.258310E-01
  3530       10      5.517698E-02     6.258067E-01
  3531       10      5.517698E-02     6.257824E-01
  3532       10      5.517697E-02     6.257581E-01
  3533       10      5.517697E-02     6.257338E-01
  3534       10      5.517697E-02     6.257095E-01
  3535       10      5.517697E-02     6.256852E-01
  3536       10      5.517697E-02     6.256609E-01
  3537       10      5.517697E-02     6.256366E-01
  3538       10      5.517697E-02     6.256123E-01
  3539       10      5.517697E-02     6.255881E-01
  3540       10      5.517697E-02     6.255638E-01
  3541       10      5.517697E-02     6.255395E-01
  3542       10      5.517697E-02     6.255152E-01
  3543       10      5.517697E-02     6.254910E-01
  3544       10      5.517697E-02     6.254667E-01
  3545       10      5.517697E-02     6.254424E-01
  3546       10      5.517697E-02     6.254181E-01
  3547       10      5.517697E-02     6.253939E-01
  3548       10      5.517697E-02     6.253696E-01
  3549       10      5.517697E-02     6.253453E-01
  3550       10      5.517697E-02     6.253210E-01
  3551       10      5.517697E-02     6.252968E-01
  3552       10      5.517697E-02     6.252725E-01
  3553       10      5.517697E-02     6.252483E-01
  3554       10      5.517697E-02     6.252240E-01
  3555       10      5.517697E-02     6.251997E-01
  3556       10      5.517697E-02     6.251755E-01
  3557       10      5.517697E-02     6.251513E-01
  3558       10      5.517696E-02     6.251270E-01
  3559       10      5.517696E-02     6.251028E-01
  3560       10      5.517696E-02     6.250785E-01
  3561       10      5.517696E-02     6.250543E-01
  3562       10      5.517696E-02     6.250300E-01
  3563       10      5.517696E-02     6.250058E-01
  3564       10      5.517696E-02     6.249816E-01
  3565       10      5.517696E-02     6.249574E-01
  3566       10      5.517696E-02     6.249331E-01
  3567       10      5.517696E-02     6.249089E-01
  3568       10      5.517696E-02     6.248847E-01
  3569       10      5.517696E-02     6.248605E-01
  3570       10      5.517696E-02     6.248362E-01
  3571       10      5.517696E-02     6.248120E-01
  3572       10      5.517696E-02     6.247878E-01
  3573       10      5.517696E-02     6.247636E-01
  3574       10      5.517696E-02     6.247394E-01
  3575       10      5.517696E-02     6.247152E-01
  3576       10      5.517696E-02     6.246910E-01
  3577       10      5.517696E-02     6.246668E-01
  3578       10      5.517696E-02     6.246425E-01
  3579       10      5.517696E-02     6.246183E-01
  3580       10      5.517696E-02     6.245941E-01
  3581       10      5.517696E-02     6.245699E-01
  3582       10      5.517696E-02     6.245457E-01
  3583       10      5.517695E-02     6.245216E-01
  3584       10      5.517695E-02     6.244974E-01
  3585       10      5.517695E-02     6.244732E-01
  3586       10      5.517695E-02     6.244490E-01
  3587       10      5.517695E-02     6.244248E-01
  3588       10      5.517695E-02     6.244006E-01
  3589       10      5.517695E-02     6.243764E-01
  3590       10      5.517695E-02     6.243523E-01
  3591       10      5.517695E-02     6.243281E-01
  3592       10      5.517695E-02     6.243039E-01
  3593       10      5.517695E-02     6.242798E-01
  3594       10      5.517695E-02     6.242556E-01
  3595       10      5.517695E-02     6.242314E-01
  3596       10      5.517695E-02     6.242073E-01
  3597       10      5.517695E-02     6.241831E-01
  3598       10      5.517695E-02     6.241589E-01
  3599       10      5.517695E-02     6.241348E-01
  3600       10      5.517695E-02     6.241106E-01
  3601       10      5.517695E-02     6.240865E-01
  3602       10      5.517695E-02     6.240623E-01
  3603       10      5.517695E-02     6.240383E-01
  3604       10      5.517695E-02     6.240140E-01
  3605       10      5.517695E-02     6.239899E-01
  3606       10      5.517695E-02     6.239657E-01
  3607       10      5.517695E-02     6.239416E-01
  3608       10      5.517695E-02     6.239175E-01
  3609       10      5.517694E-02     6.238933E-01
  3610       10      5.517694E-02     6.238692E-01
  3611       10      5.517694E-02     6.238451E-01
  3612       10      5.517694E-02     6.238210E-01
  3613       10      5.517694E-02     6.237968E-01
  3614       10      5.517694E-02     6.237727E-01
  3615       10      5.517694E-02     6.237486E-01
  3616       10      5.517694E-02     6.237244E-01
  3617       10      5.517694E-02     6.237003E-01
  3618       10      5.517694E-02     6.236762E-01
  3619       10      5.517694E-02     6.236521E-01
  3620       10      5.517694E-02     6.236280E-01
  3621       10      5.517694E-02     6.236039E-01
  3622       10      5.517694E-02     6.235798E-01
  3623       10      5.517694E-02     6.235557E-01
  3624       10      5.517694E-02     6.235316E-01
  3625       10      5.517694E-02     6.235075E-01
  3626       10      5.517694E-02     6.234834E-01
  3627       10      5.517694E-02     6.234593E-01
  3628       10      5.517694E-02     6.234352E-01
  3629       10      5.517694E-02     6.234111E-01
  3630       10      5.517694E-02     6.233870E-01
  3631       10      5.517694E-02     6.233629E-01
  3632       10      5.517694E-02     6.233388E-01
  3633       10      5.517694E-02     6.233147E-01
  3634       10      5.517694E-02     6.232907E-01
  3635       10      5.517693E-02     6.232666E-01
  3636       10      5.517693E-02     6.232425E-01
  3637       10      5.517693E-02     6.232184E-01
  3638       10      5.517693E-02     6.231944E-01
  3639       10      5.517693E-02     6.231703E-01
  3640       10      5.517693E-02     6.231462E-01
  3641       10      5.517693E-02     6.231221E-01
  3642       10      5.517693E-02     6.230981E-01
  3643       10      5.517693E-02     6.230740E-01
  3644       10      5.517693E-02     6.230500E-01
  3645       10      5.517693E-02     6.230259E-01
  3646       10      5.517693E-02     6.230018E-01
  3647       10      5.517693E-02     6.229778E-01
  3648       10      5.517693E-02     6.229537E-01
  3649       10      5.517693E-02     6.229297E-01
  3650       10      5.517693E-02     6.229056E-01
  3651       10      5.517693E-02     6.228816E-01
  3652       10      5.517693E-02     6.228576E-01
  3653       10      5.517693E-02     6.228335E-01
  3654       10      5.517693E-02     6.228095E-01
  3655       10      5.517693E-02     6.227854E-01
  3656       10      5.517693E-02     6.227614E-01
  3657       10      5.517693E-02     6.227374E-01
  3658       10      5.517693E-02     6.227134E-01
  3659       10      5.517693E-02     6.226893E-01
  3660       10      5.517693E-02     6.226653E-01
  3661       10      5.517692E-02     6.226413E-01
  3662       10      5.517692E-02     6.226173E-01
  3663       10      5.517692E-02     6.225932E-01
  3664       10      5.517692E-02     6.225692E-01
  3665       10      5.517692E-02     6.225452E-01
  3666       10      5.517692E-02     6.225212E-01
  3667       10      5.517692E-02     6.224972E-01
  3668       10      5.517692E-02     6.224732E-01
  3669       10      5.517692E-02     6.224492E-01
  3670       10      5.517692E-02     6.224252E-01
  3671       10      5.517692E-02     6.224012E-01
  3672       10      5.517692E-02     6.223772E-01
  3673       10      5.517692E-02     6.223532E-01
  3674       10      5.517692E-02     6.223292E-01
  3675       10      5.517692E-02     6.223052E-01
  3676       10      5.517692E-02     6.222812E-01
  3677       10      5.517692E-02     6.222572E-01
  3678       10      5.517692E-02     6.222332E-01
  3679       10      5.517692E-02     6.222093E-01
  3680       10      5.517692E-02     6.221853E-01
  3681       10      5.517692E-02     6.221613E-01
  3682       10      5.517692E-02     6.221373E-01
  3683       10      5.517692E-02     6.221133E-01
  3684       10      5.517692E-02     6.220894E-01
  3685       10      5.517692E-02     6.220654E-01
  3686       10      5.517691E-02     6.220414E-01
  3687       10      5.517691E-02     6.220175E-01
  3688       10      5.517691E-02     6.219935E-01
  3689       10      5.517691E-02     6.219695E-01
  3690       10      5.517691E-02     6.219456E-01
  3691       10      5.517691E-02     6.219216E-01
  3692       10      5.517691E-02     6.218977E-01
  3693       10      5.517691E-02     6.218737E-01
  3694       10      5.517691E-02     6.218497E-01
  3695       10      5.517691E-02     6.218258E-01
  3696       10      5.517691E-02     6.218019E-01
  3697       10      5.517691E-02     6.217779E-01
  3698       10      5.517691E-02     6.217540E-01
  3699       10      5.517691E-02     6.217300E-01
  3700       10      5.517691E-02     6.217061E-01
  3701       10      5.517691E-02     6.216821E-01
  3702       10      5.517691E-02     6.216582E-01
  3703       10      5.517691E-02     6.216343E-01
  3704       10      5.517691E-02     6.216104E-01
  3705       10      5.517691E-02     6.215864E-01
  3706       10      5.517691E-02     6.215625E-01
  3707       10      5.517691E-02     6.215386E-01
  3708       10      5.517691E-02     6.215147E-01
  3709       10      5.517691E-02     6.214907E-01
  3710       10      5.517691E-02     6.214668E-01
  3711       10      5.517691E-02     6.214429E-01
  3712       10      5.517690E-02     6.214190E-01
  3713       10      5.517690E-02     6.213951E-01
  3714       10      5.517690E-02     6.213712E-01
  3715       10      5.517690E-02     6.213473E-01
  3716       10      5.517690E-02     6.213234E-01
  3717       10      5.517690E-02     6.212995E-01
  3718       10      5.517690E-02     6.212756E-01
  3719       10      5.517690E-02     6.212517E-01
  3720       11      5.517690E-02     6.212493E-01
  3721       10      5.517690E-02     6.212254E-01
  3722       10      5.517690E-02     6.212015E-01
  3723       10      5.517690E-02     6.211776E-01
  3724       10      5.517690E-02     6.211537E-01
  3725       10      5.517690E-02     6.211298E-01
  3726       10      5.517690E-02     6.211059E-01
  3727       10      5.517690E-02     6.210821E-01
  3728       10      5.517690E-02     6.210582E-01
  3729       10      5.517690E-02     6.210343E-01
  3730       10      5.517690E-02     6.210104E-01
  3731       10      5.517690E-02     6.209865E-01
  3732       10      5.517690E-02     6.209627E-01
  3733       10      5.517690E-02     6.209388E-01
  3734       10      5.517690E-02     6.209149E-01
  3735       10      5.517690E-02     6.208911E-01
  3736       10      5.517690E-02     6.208672E-01
  3737       10      5.517690E-02     6.208434E-01
  3738       10      5.517690E-02     6.208195E-01
  3739       10      5.517689E-02     6.207956E-01
  3740       10      5.517689E-02     6.207718E-01
  3741       10      5.517689E-02     6.207479E-01
  3742       10      5.517689E-02     6.207241E-01
  3743       10      5.517689E-02     6.207002E-01
  3744       10      5.517689E-02     6.206764E-01
  3745       10      5.517689E-02     6.206525E-01
  3746       10      5.517689E-02     6.206288E-01
  3747       10      5.517689E-02     6.206049E-01
  3748       10      5.517689E-02     6.205811E-01
  3749       10      5.517689E-02     6.205572E-01
  3750       10      5.517689E-02     6.205334E-01
  3751       10      5.517689E-02     6.205095E-01
  3752       10      5.517689E-02     6.204857E-01
  3753       10      5.517689E-02     6.204619E-01
  3754       10      5.517689E-02     6.204380E-01
  3755       10      5.517689E-02     6.204142E-01
  3756       10      5.517689E-02     6.203904E-01
  3757       10      5.517689E-02     6.203666E-01
  3758       10      5.517689E-02     6.203428E-01
  3759       11      5.517689E-02     6.203404E-01
  3760       10      5.517689E-02     6.203166E-01
  3761       10      5.517689E-02     6.202928E-01
  3762       10      5.517689E-02     6.202690E-01
  3763       10      5.517689E-02     6.202452E-01
  3764       10      5.517689E-02     6.202214E-01
  3765       10      5.517689E-02     6.201975E-01
  3766       10      5.517688E-02     6.201738E-01
  3767       10      5.517688E-02     6.201500E-01
  3768       10      5.517688E-02     6.201262E-01
  3769       10      5.517688E-02     6.201024E-01
  3770       10      5.517688E-02     6.200786E-01
  3771       10      5.517688E-02     6.200548E-01
  3772       10      5.517688E-02     6.200310E-01
  3773       10      5.517688E-02     6.200072E-01
  3774       10      5.517688E-02     6.199834E-01
  3775       10      5.517688E-02     6.199597E-01
  3776       10      5.517688E-02     6.199359E-01
  3777       10      5.517688E-02     6.199121E-01
  3778       10      5.517688E-02     6.198883E-01
  3779       10      5.517688E-02     6.198645E-01
  3780       10      5.517688E-02     6.198408E-01
  3781       10      5.517688E-02     6.198170E-01
  3782       10      5.517688E-02     6.197932E-01
  3783       10      5.517688E-02     6.197695E-01
  3784       10      5.517688E-02     6.197457E-01
  3785       10      5.517688E-02     6.197219E-01
  3786       10      5.517688E-02     6.196982E-01
  3787       10      5.517688E-02     6.196744E-01
  3788       10      5.517688E-02     6.196507E-01
  3789       10      5.517688E-02     6.196270E-01
  3790       10      5.517688E-02     6.196032E-01
  3791       10      5.517688E-02     6.195794E-01
  3792       10      5.517687E-02     6.195557E-01
  3793       10      5.517687E-02     6.195320E-01
  3794       10      5.517687E-02     6.195082E-01
  3795       10      5.517687E-02     6.194845E-01
  3796       10      5.517687E-02     6.194607E-01
  3797       10      5.517687E-02     6.194370E-01
  3798       10      5.517687E-02     6.194133E-01
  3799       10      5.517687E-02     6.193895E-01
  3800       10      5.517687E-02     6.193658E-01
  3801       10      5.517687E-02     6.193421E-01
  3802       10      5.517687E-02     6.193184E-01
  3803       10      5.517687E-02     6.192946E-01
  3804       10      5.517687E-02     6.192709E-01
  3805       10      5.517687E-02     6.192472E-01
  3806       10      5.517687E-02     6.192235E-01
  3807       10      5.517687E-02     6.191998E-01
  3808       10      5.517687E-02     6.191761E-01
  3809       10      5.517687E-02     6.191524E-01
  3810       10      5.517687E-02     6.191287E-01
  3811       10      5.517687E-02     6.191050E-01
  3812       10      5.517687E-02     6.190813E-01
  3813       10      5.517687E-02     6.190576E-01
  3814       10      5.517687E-02     6.190339E-01
  3815       10      5.517687E-02     6.190102E-01
  3816       10      5.517687E-02     6.189865E-01
  3817       10      5.517687E-02     6.189628E-01
  3818       10      5.517686E-02     6.189391E-01
  3819       10      5.517686E-02     6.189154E-01
  3820       10      5.517686E-02     6.188917E-01
  3821       10      5.517686E-02     6.188680E-01
  3822       10      5.517686E-02     6.188444E-01
  3823       10      5.517686E-02     6.188207E-01
  3824       10      5.517686E-02     6.187970E-01
  3825       10      5.517686E-02     6.187733E-01
  3826       10      5.517686E-02     6.187497E-01
  3827       10      5.517686E-02     6.187260E-01
  3828       10      5.517686E-02     6.187023E-01
  3829       10      5.517686E-02     6.186787E-01
  3830       10      5.517686E-02     6.186550E-01
  3831       10      5.517686E-02     6.186313E-01
  3832       10      5.517686E-02     6.186077E-01
  3833       10      5.517686E-02     6.185840E-01
  3834       10      5.517686E-02     6.185604E-01
  3835       10      5.517686E-02     6.185367E-01
  3836       10      5.517686E-02     6.185131E-01
  3837       10      5.517686E-02     6.184894E-01
  3838       10      5.517686E-02     6.184658E-01
  3839       10      5.517686E-02     6.184421E-01
  3840       10      5.517686E-02     6.184185E-01
  3841       10      5.517686E-02     6.183949E-01
  3842       10      5.517686E-02     6.183712E-01
  3843       10      5.517686E-02     6.183476E-01
  3844       10      5.517685E-02     6.183240E-01
  3845       10      5.517685E-02     6.183003E-01
  3846       10      5.517685E-02     6.182767E-01
  3847       10      5.517685E-02     6.182531E-01
  3848       10      5.517685E-02     6.182294E-01
  3849       10      5.517685E-02     6.182058E-01
  3850       10      5.517685E-02     6.181822E-01
  3851       10      5.517685E-02     6.181586E-01
  3852       10      5.517685E-02     6.181350E-01
  3853       10      5.517685E-02     6.181113E-01
  3854       10      5.517685E-02     6.180877E-01
  3855       10      5.517685E-02     6.180641E-01
  3856       10      5.517685E-02     6.180405E-01
  3857       10      5.517685E-02     6.180170E-01
  3858       10      5.517685E-02     6.179933E-01
  3859       10      5.517685E-02     6.179697E-01
  3860       10      5.517685E-02     6.179461E-01
  3861       10      5.517685E-02     6.179225E-01
  3862       10      5.517685E-02     6.178989E-01
  3863       10      5.517685E-02     6.178753E-01
  3864       10      5.517685E-02     6.178517E-01
  3865       10      5.517685E-02     6.178281E-01
  3866       10      5.517685E-02     6.178046E-01
  3867       10      5.517685E-02     6.177810E-01
  3868       10      5.517685E-02     6.177574E-01
  3869       10      5.517685E-02     6.177338E-01
  3870       10      5.517684E-02     6.177102E-01
  3871       10      5.517684E-02     6.176866E-01
  3872       10      5.517684E-02     6.176631E-01
  3873       10      5.517684E-02     6.176395E-01
  3874       10      5.517684E-02     6.176159E-01
  3875       10      5.517684E-02     6.175924E-01
  3876       10      5.517684E-02     6.175688E-01
  3877       10      5.517684E-02     6.175452E-01
  3878       10      5.517684E-02     6.175217E-01
  3879       10      5.517684E-02     6.174981E-01
  3880       10      5.517684E-02     6.174746E-01
  3881       10      5.517684E-02     6.174510E-01
  3882       10      5.517684E-02     6.174275E-01
  3883       10      5.517684E-02     6.174039E-01
  3884       10      5.517684E-02     6.173804E-01
  3885       10      5.517684E-02     6.173568E-01
  3886       10      5.517684E-02     6.173333E-01
  3887       10      5.517684E-02     6.173097E-01
  3888       10      5.517684E-02     6.172862E-01
  3889       10      5.517684E-02     6.172627E-01
  3890       10      5.517684E-02     6.172391E-01
  3891       10      5.517684E-02     6.172156E-01
  3892       10      5.517684E-02     6.171921E-01
  3893       10      5.517684E-02     6.171685E-01
  3894       10      5.517684E-02     6.171450E-01
  3895       10      5.517684E-02     6.171215E-01
  3896       10      5.517684E-02     6.170980E-01
  3897       10      5.517683E-02     6.170744E-01
  3898       10      5.517683E-02     6.170509E-01
  3899       10      5.517683E-02     6.170274E-01
  3900       10      5.517683E-02     6.170039E-01
  3901       10      5.517683E-02     6.169804E-01
  3902       10      5.517683E-02     6.169569E-01
  3903       10      5.517683E-02     6.169334E-01
  3904       10      5.517683E-02     6.169099E-01
  3905       10      5.517683E-02     6.168864E-01
  3906       10      5.517683E-02     6.168629E-01
  3907       10      5.517683E-02     6.168394E-01
  3908       10      5.517683E-02     6.168159E-01
  3909       10      5.517683E-02     6.167924E-01
  3910       10      5.517683E-02     6.167689E-01
  3911       10      5.517683E-02     6.167454E-01
  3912       10      5.517683E-02     6.167219E-01
  3913       10      5.517683E-02     6.166984E-01
  3914       10      5.517683E-02     6.166749E-01
  3915       10      5.517683E-02     6.166514E-01
  3916       10      5.517683E-02     6.166280E-01
  3917       10      5.517683E-02     6.166045E-01
  3918       10      5.517683E-02     6.165810E-01
  3919       10      5.517683E-02     6.165575E-01
  3920       10      5.517683E-02     6.165341E-01
  3921       10      5.517683E-02     6.165106E-01
  3922       10      5.517683E-02     6.164871E-01
  3923       10      5.517682E-02     6.164637E-01
  3924       10      5.517682E-02     6.164402E-01
  3925       10      5.517682E-02     6.164167E-01
  3926       10      5.517682E-02     6.163933E-01
  3927       10      5.517682E-02     6.163698E-01
  3928       10      5.517682E-02     6.163464E-01
  3929       10      5.517682E-02     6.163229E-01
  3930       10      5.517682E-02     6.162995E-01
  3931       11      5.517682E-02     6.162971E-01
  3932       11      5.517682E-02     6.162948E-01
  3933       10      5.517682E-02     6.162713E-01
  3934       10      5.517682E-02     6.162479E-01
  3935       10      5.517682E-02     6.162245E-01
  3936       10      5.517682E-02     6.162010E-01
  3937       10      5.517682E-02     6.161776E-01
  3938       10      5.517682E-02     6.161541E-01
  3939       10      5.517682E-02     6.161307E-01
  3940       10      5.517682E-02     6.161073E-01
  3941       10      5.517682E-02     6.160838E-01
  3942       10      5.517682E-02     6.160604E-01
  3943       10      5.517682E-02     6.160370E-01
  3944       10      5.517682E-02     6.160135E-01
  3945       10      5.517682E-02     6.159901E-01
  3946       10      5.517682E-02     6.159667E-01
  3947       10      5.517682E-02     6.159433E-01
  3948       10      5.517682E-02     6.159199E-01
  3949       10      5.517682E-02     6.158965E-01
  3950       10      5.517682E-02     6.158731E-01
  3951       10      5.517681E-02     6.158496E-01
  3952       10      5.517681E-02     6.158262E-01
  3953       10      5.517681E-02     6.158028E-01
  3954       10      5.517681E-02     6.157794E-01
  3955       10      5.517681E-02     6.157560E-01
  3956       10      5.517681E-02     6.157328E-01
  3957       10      5.517681E-02     6.157093E-01
  3958       10      5.517681E-02     6.156859E-01
  3959       10      5.517681E-02     6.156624E-01
  3960       10      5.517681E-02     6.156391E-01
  3961       10      5.517681E-02     6.156157E-01
  3962       10      5.517681E-02     6.155923E-01
  3963       10      5.517681E-02     6.155689E-01
  3964       10      5.517681E-02     6.155456E-01
  3965       10      5.517681E-02     6.155221E-01
  3966       10      5.517681E-02     6.154988E-01
  3967       10      5.517681E-02     6.154754E-01
  3968       10      5.517681E-02     6.154520E-01
  3969       10      5.517681E-02     6.154286E-01
  3970       10      5.517681E-02     6.154053E-01
  3971       10      5.517681E-02     6.153819E-01
  3972       10      5.517681E-02     6.153586E-01
  3973       10      5.517681E-02     6.153352E-01
  3974       10      5.517681E-02     6.153118E-01
  3975       10      5.517681E-02     6.152885E-01
  3976       10      5.517681E-02     6.152651E-01
  3977       10      5.517680E-02     6.152417E-01
  3978       10      5.517680E-02     6.152184E-01
  3979       10      5.517680E-02     6.151950E-01
  3980       10      5.517680E-02     6.151717E-01
  3981       10      5.517680E-02     6.151483E-01
  3982       10      5.517680E-02     6.151250E-01
  3983       10      5.517680E-02     6.151017E-01
  3984       10      5.517680E-02     6.150784E-01
  3985       10      5.517680E-02     6.150550E-01
  3986       10      5.517680E-02     6.150317E-01
  3987       10      5.517680E-02     6.150083E-01
  3988       10      5.517680E-02     6.149850E-01
  3989       10      5.517680E-02     6.149617E-01
  3990       10      5.517680E-02     6.149383E-01
  3991       10      5.517680E-02     6.149150E-01
  3992       10      5.517680E-02     6.148917E-01
  3993       10      5.517680E-02     6.148684E-01
  3994       10      5.517680E-02     6.148451E-01
  3995       10      5.517680E-02     6.148217E-01
  3996       10      5.517680E-02     6.147984E-01
  3997       10      5.517680E-02     6.147751E-01
  3998       10      5.517680E-02     6.147518E-01
  3999       10      5.517680E-02     6.147285E-01
  4000       10      5.517680E-02     6.147052E-01
  4001       10      5.517680E-02     6.146819E-01
  4002       10      5.517680E-02     6.146586E-01
  4003       10      5.517680E-02     6.146353E-01
  4004       10      5.517679E-02     6.146120E-01
  4005       10      5.517679E-02     6.145887E-01
  4006       10      5.517679E-02     6.145654E-01
  4007       10      5.517679E-02     6.145421E-01
  4008       10      5.517679E-02     6.145189E-01
  4009       10      5.517679E-02     6.144955E-01
  4010       10      5.517679E-02     6.144722E-01
  4011       10      5.517679E-02     6.144490E-01
  4012       10      5.517679E-02     6.144257E-01
  4013       10      5.517679E-02     6.144024E-01
  4014       10      5.517679E-02     6.143791E-01
  4015       10      5.517679E-02     6.143559E-01
  4016       10      5.517679E-02     6.143326E-01
  4017       10      5.517679E-02     6.143093E-01
  4018       10      5.517679E-02     6.142861E-01
  4019       10      5.517679E-02     6.142628E-01
  4020       10      5.517679E-02     6.142396E-01
  4021       10      5.517679E-02     6.142163E-01
  4022       10      5.517679E-02     6.141930E-01
  4023       10      5.517679E-02     6.141697E-01
  4024       10      5.517679E-02     6.141465E-01
  4025       10      5.517679E-02     6.141232E-01
  4026       10      5.517679E-02     6.141000E-01
  4027       10      5.517679E-02     6.140768E-01
  4028       11      5.517679E-02     6.140744E-01
  4029       10      5.517679E-02     6.140512E-01
  4030       10      5.517679E-02     6.140279E-01
  4031       10      5.517678E-02     6.140047E-01
  4032       11      5.517678E-02     6.140024E-01
  4033       10      5.517678E-02     6.139791E-01
  4034       10      5.517678E-02     6.139559E-01
  4035       10      5.517678E-02     6.139327E-01
  4036       10      5.517678E-02     6.139094E-01
  4037       10      5.517678E-02     6.138862E-01
  4038       10      5.517678E-02     6.138630E-01
  4039       10      5.517678E-02     6.138397E-01
  4040       10      5.517678E-02     6.138165E-01
  4041       10      5.517678E-02     6.137933E-01
  4042       10      5.517678E-02     6.137701E-01
  4043       10      5.517678E-02     6.137468E-01
  4044       11      5.517678E-02     6.137445E-01
  4045       10      5.517678E-02     6.137213E-01
  4046       10      5.517678E-02     6.136981E-01
