 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
  6212        1      8.914535E-02     1.187448E-04
  6213        1      8.914535E-02     1.187448E-04
  6214        1      8.914535E-02     1.187448E-04
  6215        1      8.914535E-02     1.187448E-04
  6216        1      8.914535E-02     1.187448E-04
  6217        1      8.914535E-02     1.187448E-04
  6218        1      8.914535E-02     1.187448E-04
  6219        1      8.914535E-02     1.187448E-04
  6220        1      8.914535E-02     1.187448E-04
  6221        1      8.914535E-02     1.187448E-04
  6222        1      8.914535E-02     1.187448E-04
  6223        1      8.914535E-02     1.187448E-04
  6224        1      8.914535E-02     1.187448E-04
  6225        1      8.914535E-02     1.187448E-04
  6226        1      8.914535E-02     1.187448E-04
  6227        1      8.914535E-02     1.187448E-04
  6228        1      8.914535E-02     1.187448E-04
  6229        1      8.914535E-02     1.187448E-04
  6230        1      8.914535E-02     1.187448E-04
  6231        1      8.914535E-02     1.187448E-04
  6232        1      8.914535E-02     1.187448E-04
  6233        1      8.914535E-02     1.187448E-04
  6234        1      8.914535E-02     1.187448E-04
  6235        1      8.914535E-02     1.187448E-04
  6236        1      8.914535E-02     1.187448E-04
  6237        1      8.914535E-02     1.187448E-04
  6238        1      8.914535E-02     1.187448E-04
  6239        1      8.914535E-02     1.187448E-04
  6240        1      8.914535E-02     1.187448E-04
  6241        1      8.914535E-02     1.187448E-04
  6242        1      8.914535E-02     1.187448E-04
  6243        1      8.914535E-02     1.187448E-04
  6244        1      8.914535E-02     1.187448E-04
  6245        1      8.914535E-02     1.187448E-04
  6246        1      8.914535E-02     1.187448E-04
  6247        1      8.914535E-02     1.187448E-04
  6248        1      8.914535E-02     1.187448E-04
  6249        1      8.914535E-02     1.187448E-04
  6250        1      8.914535E-02     1.187448E-04
  6251        1      8.914535E-02     1.187448E-04
  6252        1      8.914535E-02     1.187448E-04
  6253        1      8.914535E-02     1.187448E-04
  6254        1      8.914535E-02     1.187448E-04
  6255        1      8.914535E-02     1.187448E-04
  6256        1      8.914535E-02     1.187448E-04
  6257        1      8.914535E-02     1.187448E-04
  6258        1      8.914535E-02     1.187448E-04
  6259        1      8.914535E-02     1.187448E-04
  6260        1      8.914535E-02     1.187448E-04
  6261        1      8.914535E-02     1.187448E-04
  6262        1      8.914535E-02     1.187448E-04
  6263        1      8.914535E-02     1.187448E-04
  6264        1      8.914535E-02     1.187448E-04
  6265        1      8.914535E-02     1.187448E-04
  6266        1      8.914535E-02     1.187448E-04
  6267        1      8.914535E-02     1.187448E-04
  6268        1      8.914535E-02     1.187448E-04
  6269        1      8.914535E-02     1.187448E-04
  6270        1      8.914535E-02     1.187448E-04
  6271        1      8.914535E-02     1.187448E-04
  6272        1      8.914535E-02     1.187448E-04
  6273        1      8.914535E-02     1.187448E-04
  6274        1      8.914535E-02     1.187448E-04
  6275        1      8.914535E-02     1.187448E-04
  6276        1      8.914535E-02     1.187448E-04
  6277        1      8.914535E-02     1.187448E-04
  6278        1      8.914535E-02     1.187448E-04
  6279        1      8.914535E-02     1.187448E-04
  6280        1      8.914535E-02     1.187448E-04
  6281        1      8.914535E-02     1.187448E-04
  6282        1      8.914535E-02     1.187448E-04
  6283        1      8.914535E-02     1.187448E-04
  6284        1      8.914535E-02     1.187448E-04
  6285        1      8.914535E-02     1.187448E-04
  6286        1      8.914535E-02     1.187448E-04
  6287        1      8.914535E-02     1.187448E-04
  6288        1      8.914535E-02     1.187448E-04
  6289        1      8.914535E-02     1.187448E-04
  6290        1      8.914535E-02     1.187448E-04
  6291        1      8.914535E-02     1.187448E-04
  6292        1      8.914535E-02     1.187448E-04
  6293        1      8.914535E-02     1.187448E-04
  6294        1      8.914535E-02     1.187448E-04
  6295        1      8.914535E-02     1.187448E-04
  6296        1      8.914535E-02     1.187448E-04
  6297        1      8.914535E-02     1.187448E-04
  6298        1      8.914535E-02     1.187448E-04
  6299        1      8.914535E-02     1.187448E-04
  6300        1      8.914535E-02     1.187448E-04
  6301        1      8.914535E-02     1.187448E-04
  6302        1      8.914535E-02     1.187448E-04
  6303        1      8.914535E-02     1.187448E-04
  6304        1      8.914535E-02     1.187448E-04
  6305        1      8.914535E-02     1.187448E-04
  6306        1      8.914535E-02     1.187448E-04
  6307        1      8.914535E-02     1.187448E-04
  6308        1      8.914535E-02     1.187448E-04
  6309        1      8.914535E-02     1.187448E-04
  6310        1      8.914535E-02     1.187448E-04
  6311        1      8.914535E-02     1.187448E-04
  6312        1      8.914535E-02     1.187448E-04
  6313        1      8.914535E-02     1.187448E-04
  6314        1      8.914535E-02     1.187448E-04
  6315        1      8.914535E-02     1.187448E-04
  6316        1      8.914535E-02     1.187448E-04
  6317        1      8.914535E-02     1.187448E-04
  6318        1      8.914535E-02     1.187448E-04
  6319        1      8.914535E-02     1.187448E-04
  6320        1      8.914535E-02     1.187448E-04
  6321        1      8.914535E-02     1.187448E-04
  6322        1      8.914535E-02     1.187448E-04
  6323        1      8.914535E-02     1.187448E-04
  6324        1      8.914535E-02     1.187448E-04
  6325        1      8.914535E-02     1.187448E-04
  6326        1      8.914535E-02     1.187448E-04
  6327        1      8.914535E-02     1.187448E-04
  6328        1      8.914535E-02     1.187448E-04
  6329        1      8.914535E-02     1.187448E-04
  6330        1      8.914535E-02     1.187448E-04
  6331        1      8.914535E-02     1.187448E-04
  6332        1      8.914535E-02     1.187448E-04
  6333        1      8.914535E-02     1.187448E-04
  6334        1      8.914535E-02     1.187448E-04
  6335        1      8.914535E-02     1.187448E-04
  6336        1      8.914535E-02     1.187448E-04
  6337        1      8.914535E-02     1.187448E-04
  6338        1      8.914535E-02     1.187448E-04
  6339        1      8.914535E-02     1.187448E-04
  6340        1      8.914535E-02     1.187448E-04
  6341        1      8.914535E-02     1.187448E-04
  6342        1      8.914535E-02     1.187448E-04
  6343        1      8.914535E-02     1.187448E-04
  6344        1      8.914535E-02     1.187448E-04
  6345        1      8.914535E-02     1.187448E-04
  6346        1      8.914535E-02     1.187448E-04
  6347        1      8.914535E-02     1.187448E-04
  6348        1      8.914535E-02     1.187448E-04
  6349        1      8.914535E-02     1.187448E-04
  6350        1      8.914535E-02     1.187448E-04
  6351        1      8.914535E-02     1.187448E-04
  6352        1      8.914535E-02     1.187448E-04
  6353        1      8.914535E-02     1.187448E-04
  6354        1      8.914535E-02     1.187448E-04
  6355        1      8.914535E-02     1.187448E-04
  6356        1      8.914535E-02     1.187448E-04
  6357        1      8.914535E-02     1.187448E-04
  6358        1      8.914535E-02     1.187448E-04
  6359        1      8.914535E-02     1.187448E-04
  6360        1      8.914535E-02     1.187448E-04
  6361        1      8.914535E-02     1.187448E-04
  6362        1      8.914535E-02     1.187448E-04
  6363        1      8.914535E-02     1.187448E-04
  6364        1      8.914535E-02     1.187448E-04
  6365        1      8.914535E-02     1.187448E-04
  6366        1      8.914535E-02     1.187448E-04
  6367        1      8.914535E-02     1.187448E-04
  6368        1      8.914535E-02     1.187448E-04
  6369        1      8.914535E-02     1.187448E-04
  6370        1      8.914535E-02     1.187448E-04
  6371        1      8.914535E-02     1.187448E-04
  6372        1      8.914535E-02     1.187448E-04
  6373        1      8.914535E-02     1.187448E-04
  6374        1      8.914535E-02     1.187448E-04
  6375        1      8.914535E-02     1.187448E-04
  6376        1      8.914535E-02     1.187448E-04
  6377        1      8.914535E-02     1.187448E-04
  6378        1      8.914535E-02     1.187448E-04
  6379        1      8.914535E-02     1.187448E-04
  6380        1      8.914535E-02     1.187448E-04
  6381        1      8.914535E-02     1.187448E-04
  6382        1      8.914535E-02     1.187448E-04
  6383        1      8.914535E-02     1.187448E-04
  6384        1      8.914535E-02     1.187448E-04
  6385        1      8.914535E-02     1.187448E-04
  6386        1      8.914535E-02     1.187448E-04
  6387        1      8.914535E-02     1.187448E-04
  6388        1      8.914535E-02     1.187448E-04
  6389        1      8.914535E-02     1.187448E-04
  6390        1      8.914535E-02     1.187448E-04
  6391        1      8.914535E-02     1.187448E-04
  6392        1      8.914535E-02     1.187448E-04
  6393        1      8.914535E-02     1.187448E-04
  6394        1      8.914535E-02     1.187448E-04
  6395        1      8.914535E-02     1.187448E-04
  6396        1      8.914535E-02     1.187448E-04
  6397        1      8.914535E-02     1.187448E-04
  6398        1      8.914535E-02     1.187448E-04
  6399        1      8.914535E-02     1.187448E-04
  6400        1      8.914535E-02     1.187448E-04
  6401        1      8.914535E-02     1.187448E-04
  6402        1      8.914535E-02     1.187448E-04
  6403        1      8.914535E-02     1.187448E-04
  6404        1      8.914535E-02     1.187448E-04
  6405        1      8.914535E-02     1.187448E-04
  6406        1      8.914535E-02     1.187448E-04
  6407        1      8.914535E-02     1.187448E-04
  6408        1      8.914535E-02     1.187448E-04
  6409        1      8.914535E-02     1.187448E-04
  6410        1      8.914535E-02     1.187448E-04
  6411        1      8.914535E-02     1.187448E-04
  6412        1      8.914535E-02     1.187448E-04
  6413        1      8.914535E-02     1.187448E-04
  6414        1      8.914535E-02     1.187448E-04
  6415        1      8.914535E-02     1.187448E-04
  6416        1      8.914535E-02     1.187448E-04
  6417        1      8.914535E-02     1.187448E-04
  6418        1      8.914535E-02     1.187448E-04
  6419        1      8.914535E-02     1.187448E-04
  6420        1      8.914535E-02     1.187448E-04
  6421        1      8.914535E-02     1.187448E-04
  6422        1      8.914535E-02     1.187448E-04
  6423        1      8.914535E-02     1.187448E-04
  6424        1      8.914535E-02     1.187448E-04
  6425        1      8.914535E-02     1.187448E-04
  6426        1      8.914535E-02     1.187448E-04
  6427        1      8.914535E-02     1.187448E-04
  6428        1      8.914535E-02     1.187448E-04
  6429        1      8.914535E-02     1.187448E-04
  6430        1      8.914535E-02     1.187448E-04
  6431        1      8.914535E-02     1.187448E-04
  6432        1      8.914535E-02     1.187448E-04
  6433        1      8.914535E-02     1.187448E-04
  6434        1      8.914535E-02     1.187448E-04
  6435        1      8.914535E-02     1.187448E-04
  6436        1      8.914535E-02     1.187448E-04
  6437        1      8.914535E-02     1.187448E-04
  6438        1      8.914535E-02     1.187448E-04
  6439        1      8.914535E-02     1.187448E-04
  6440        1      8.914535E-02     1.187448E-04
  6441        1      8.914535E-02     1.187448E-04
  6442        1      8.914535E-02     1.187448E-04
  6443        1      8.914535E-02     1.187448E-04
  6444        1      8.914535E-02     1.187448E-04
  6445        1      8.914535E-02     1.187448E-04
  6446        1      8.914535E-02     1.187448E-04
  6447        1      8.914535E-02     1.187448E-04
  6448        1      8.914535E-02     1.187448E-04
  6449        1      8.914535E-02     1.187448E-04
  6450        1      8.914535E-02     1.187448E-04
  6451        1      8.914535E-02     1.187448E-04
  6452        1      8.914535E-02     1.187448E-04
  6453        1      8.914535E-02     1.187448E-04
  6454        1      8.914535E-02     1.187448E-04
  6455        1      8.914535E-02     1.187448E-04
  6456        1      8.914535E-02     1.187448E-04
  6457        1      8.914535E-02     1.187448E-04
  6458        1      8.914535E-02     1.187448E-04
  6459        1      8.914535E-02     1.187448E-04
  6460        1      8.914535E-02     1.187448E-04
  6461        1      8.914535E-02     1.187448E-04
  6462        1      8.914535E-02     1.187448E-04
  6463        1      8.914535E-02     1.187448E-04
  6464        1      8.914535E-02     1.187448E-04
  6465        1      8.914535E-02     1.187448E-04
  6466        1      8.914535E-02     1.187448E-04
  6467        1      8.914535E-02     1.187448E-04
  6468        1      8.914535E-02     1.187448E-04
  6469        1      8.914535E-02     1.187448E-04
  6470        1      8.914535E-02     1.187448E-04
  6471        1      8.914535E-02     1.187448E-04
  6472        1      8.914535E-02     1.187448E-04
  6473        1      8.914535E-02     1.187448E-04
  6474        1      8.914535E-02     1.187448E-04
  6475        1      8.914535E-02     1.187448E-04
  6476        1      8.914535E-02     1.187448E-04
  6477        1      8.914535E-02     1.187448E-04
  6478        1      8.914535E-02     1.187448E-04
  6479        1      8.914535E-02     1.187448E-04
  6480        1      8.914535E-02     1.187448E-04
  6481        1      8.914535E-02     1.187448E-04
  6482        1      8.914535E-02     1.187448E-04
  6483        1      8.914535E-02     1.187448E-04
  6484        1      8.914535E-02     1.187448E-04
  6485        1      8.914535E-02     1.187448E-04
  6486        1      8.914535E-02     1.187448E-04
  6487        1      8.914535E-02     1.187448E-04
  6488        1      8.914535E-02     1.187448E-04
  6489        1      8.914535E-02     1.187448E-04
  6490        1      8.914535E-02     1.187448E-04
  6491        1      8.914535E-02     1.187448E-04
  6492        1      8.914535E-02     1.187448E-04
  6493        1      8.914535E-02     1.187448E-04
  6494        1      8.914535E-02     1.187448E-04
  6495        1      8.914535E-02     1.187448E-04
  6496        1      8.914535E-02     1.187448E-04
  6497        1      8.914535E-02     1.187448E-04
  6498        1      8.914535E-02     1.187448E-04
  6499        1      8.914535E-02     1.187448E-04
  6500        1      8.914535E-02     1.187448E-04
  6501        1      8.914535E-02     1.187448E-04
  6502        1      8.914535E-02     1.187448E-04
  6503        1      8.914535E-02     1.187448E-04
  6504        1      8.914535E-02     1.187448E-04
  6505        1      8.914535E-02     1.187448E-04
  6506        1      8.914535E-02     1.187448E-04
  6507        1      8.914535E-02     1.187448E-04
  6508        1      8.914535E-02     1.187448E-04
  6509        1      8.914535E-02     1.187448E-04
  6510        1      8.914535E-02     1.187448E-04
  6511        1      8.914535E-02     1.187448E-04
  6512        1      8.914535E-02     1.187448E-04
  6513        1      8.914535E-02     1.187448E-04
  6514        1      8.914535E-02     1.187448E-04
  6515        1      8.914535E-02     1.187448E-04
  6516        1      8.914535E-02     1.187448E-04
  6517        1      8.914535E-02     1.187448E-04
  6518        1      8.914535E-02     1.187448E-04
  6519        1      8.914535E-02     1.187448E-04
  6520        1      8.914535E-02     1.187448E-04
  6521        1      8.914535E-02     1.187448E-04
  6522        1      8.914535E-02     1.187448E-04
  6523        1      8.914535E-02     1.187448E-04
  6524        1      8.914535E-02     1.187448E-04
  6525        1      8.914535E-02     1.187448E-04
  6526        1      8.914535E-02     1.187448E-04
  6527        1      8.914535E-02     1.187448E-04
  6528        1      8.914535E-02     1.187448E-04
  6529        1      8.914535E-02     1.187448E-04
  6530        1      8.914535E-02     1.187448E-04
  6531        1      8.914535E-02     1.187448E-04
  6532        1      8.914535E-02     1.187448E-04
  6533        1      8.914535E-02     1.187448E-04
  6534        1      8.914535E-02     1.187448E-04
  6535        1      8.914535E-02     1.187448E-04
  6536        1      8.914535E-02     1.187448E-04
  6537        1      8.914535E-02     1.187448E-04
  6538        1      8.914535E-02     1.187448E-04
  6539        1      8.914535E-02     1.187448E-04
  6540        1      8.914535E-02     1.187448E-04
  6541        1      8.914535E-02     1.187448E-04
  6542        1      8.914535E-02     1.187448E-04
  6543        1      8.914535E-02     1.187448E-04
  6544        1      8.914535E-02     1.187448E-04
  6545        1      8.914535E-02     1.187448E-04
  6546        1      8.914535E-02     1.187448E-04
  6547        1      8.914535E-02     1.187448E-04
  6548        1      8.914535E-02     1.187448E-04
  6549        1      8.914535E-02     1.187448E-04
  6550        1      8.914535E-02     1.187448E-04
  6551        1      8.914535E-02     1.187448E-04
  6552        1      8.914535E-02     1.187448E-04
  6553        1      8.914535E-02     1.187448E-04
  6554        1      8.914535E-02     1.187448E-04
  6555        1      8.914535E-02     1.187448E-04
  6556        1      8.914535E-02     1.187448E-04
  6557        1      8.914535E-02     1.187448E-04
  6558        1      8.914535E-02     1.187448E-04
  6559        1      8.914535E-02     1.187448E-04
  6560        1      8.914535E-02     1.187448E-04
  6561        1      8.914535E-02     1.187448E-04
  6562        1      8.914535E-02     1.187448E-04
  6563        1      8.914535E-02     1.187448E-04
  6564        1      8.914535E-02     1.187448E-04
  6565        1      8.914535E-02     1.187448E-04
  6566        1      8.914535E-02     1.187448E-04
  6567        1      8.914535E-02     1.187448E-04
  6568        1      8.914535E-02     1.187448E-04
  6569        1      8.914535E-02     1.187448E-04
  6570        1      8.914535E-02     1.187448E-04
  6571        1      8.914535E-02     1.187448E-04
  6572        1      8.914535E-02     1.187448E-04
  6573        1      8.914535E-02     1.187448E-04
  6574        1      8.914535E-02     1.187448E-04
  6575        1      8.914535E-02     1.187448E-04
  6576        1      8.914535E-02     1.187448E-04
  6577        1      8.914535E-02     1.187448E-04
  6578        1      8.914535E-02     1.187448E-04
  6579        1      8.914535E-02     1.187448E-04
  6580        1      8.914535E-02     1.187448E-04
  6581        1      8.914535E-02     1.187448E-04
  6582        1      8.914535E-02     1.187448E-04
  6583        1      8.914535E-02     1.187448E-04
  6584        1      8.914535E-02     1.187448E-04
  6585        1      8.914535E-02     1.187448E-04
  6586        1      8.914535E-02     1.187448E-04
  6587        1      8.914535E-02     1.187448E-04
  6588        1      8.914535E-02     1.187448E-04
  6589        1      8.914535E-02     1.187448E-04
  6590        1      8.914535E-02     1.187448E-04
  6591        1      8.914535E-02     1.187448E-04
  6592        1      8.914535E-02     1.187448E-04
  6593        1      8.914535E-02     1.187448E-04
  6594        1      8.914535E-02     1.187448E-04
  6595        1      8.914535E-02     1.187448E-04
  6596        1      8.914535E-02     1.187448E-04
  6597        1      8.914535E-02     1.187448E-04
  6598        1      8.914535E-02     1.187448E-04
  6599        1      8.914535E-02     1.187448E-04
  6600        1      8.914535E-02     1.187448E-04
  6601        1      8.914535E-02     1.187448E-04
  6602        1      8.914535E-02     1.187448E-04
  6603        1      8.914535E-02     1.187448E-04
  6604        1      8.914535E-02     1.187448E-04
  6605        1      8.914535E-02     1.187448E-04
  6606        1      8.914535E-02     1.187448E-04
  6607        1      8.914535E-02     1.187448E-04
  6608        1      8.914535E-02     1.187448E-04
  6609        1      8.914535E-02     1.187448E-04
  6610        1      8.914535E-02     1.187448E-04
  6611        1      8.914535E-02     1.187448E-04
  6612        1      8.914535E-02     1.187448E-04
  6613        1      8.914535E-02     1.187448E-04
  6614        1      8.914535E-02     1.187448E-04
  6615        1      8.914535E-02     1.187448E-04
  6616        1      8.914535E-02     1.187448E-04
  6617        1      8.914535E-02     1.187448E-04
  6618        1      8.914535E-02     1.187448E-04
  6619        1      8.914535E-02     1.187448E-04
  6620        1      8.914535E-02     1.187448E-04
  6621        1      8.914535E-02     1.187448E-04
  6622        1      8.914535E-02     1.187448E-04
  6623        1      8.914535E-02     1.187448E-04
  6624        1      8.914535E-02     1.187448E-04
  6625        1      8.914535E-02     1.187448E-04
  6626        1      8.914535E-02     1.187448E-04
  6627        1      8.914535E-02     1.187448E-04
  6628        1      8.914535E-02     1.187448E-04
  6629        1      8.914535E-02     1.187448E-04
  6630        1      8.914535E-02     1.187448E-04
  6631        1      8.914535E-02     1.187448E-04
  6632        1      8.914535E-02     1.187448E-04
  6633        1      8.914535E-02     1.187448E-04
  6634        1      8.914535E-02     1.187448E-04
  6635        1      8.914535E-02     1.187448E-04
  6636        1      8.914535E-02     1.187448E-04
  6637        1      8.914535E-02     1.187448E-04
  6638        1      8.914535E-02     1.187448E-04
  6639        1      8.914535E-02     1.187448E-04
  6640        1      8.914535E-02     1.187448E-04
  6641        1      8.914535E-02     1.187448E-04
  6642        1      8.914535E-02     1.187448E-04
  6643        1      8.914535E-02     1.187448E-04
  6644        1      8.914535E-02     1.187448E-04
  6645        1      8.914535E-02     1.187448E-04
  6646        1      8.914535E-02     1.187448E-04
  6647        1      8.914535E-02     1.187448E-04
  6648        1      8.914535E-02     1.187448E-04
  6649        1      8.914535E-02     1.187448E-04
  6650        1      8.914535E-02     1.187448E-04
  6651        1      8.914535E-02     1.187448E-04
  6652        1      8.914535E-02     1.187448E-04
  6653        1      8.914535E-02     1.187448E-04
  6654        1      8.914535E-02     1.187448E-04
  6655        1      8.914535E-02     1.187448E-04
  6656        1      8.914535E-02     1.187448E-04
  6657        1      8.914535E-02     1.187448E-04
  6658        1      8.914535E-02     1.187448E-04
  6659        1      8.914535E-02     1.187448E-04
  6660        1      8.914535E-02     1.187448E-04
  6661        1      8.914535E-02     1.187448E-04
  6662        1      8.914535E-02     1.187448E-04
  6663        1      8.914535E-02     1.187448E-04
  6664        1      8.914535E-02     1.187448E-04
  6665        1      8.914535E-02     1.187448E-04
  6666        1      8.914535E-02     1.187448E-04
  6667        1      8.914535E-02     1.187448E-04
  6668        1      8.914535E-02     1.187448E-04
  6669        1      8.914535E-02     1.187448E-04
  6670        1      8.914535E-02     1.187448E-04
  6671        1      8.914535E-02     1.187448E-04
  6672        1      8.914535E-02     1.187448E-04
  6673        1      8.914535E-02     1.187448E-04
  6674        1      8.914535E-02     1.187448E-04
  6675        1      8.914535E-02     1.187448E-04
  6676        1      8.914535E-02     1.187448E-04
  6677        1      8.914535E-02     1.187448E-04
  6678        1      8.914535E-02     1.187448E-04
  6679        1      8.914535E-02     1.187448E-04
  6680        1      8.914535E-02     1.187448E-04
  6681        1      8.914535E-02     1.187448E-04
  6682        1      8.914535E-02     1.187448E-04
  6683        1      8.914535E-02     1.187448E-04
  6684        1      8.914535E-02     1.187448E-04
  6685        1      8.914535E-02     1.187448E-04
  6686        1      8.914535E-02     1.187448E-04
  6687        1      8.914535E-02     1.187448E-04
  6688        1      8.914535E-02     1.187448E-04
  6689        1      8.914535E-02     1.187448E-04
  6690        1      8.914535E-02     1.187448E-04
  6691        1      8.914535E-02     1.187448E-04
  6692        1      8.914535E-02     1.187448E-04
  6693        1      8.914535E-02     1.187448E-04
  6694        1      8.914535E-02     1.187448E-04
  6695        1      8.914535E-02     1.187448E-04
  6696        1      8.914535E-02     1.187448E-04
  6697        1      8.914535E-02     1.187448E-04
  6698        1      8.914535E-02     1.187448E-04
  6699        1      8.914535E-02     1.187448E-04
  6700        1      8.914535E-02     1.187448E-04
  6701        1      8.914535E-02     1.187448E-04
  6702        1      8.914535E-02     1.187448E-04
  6703        1      8.914535E-02     1.187448E-04
  6704        1      8.914535E-02     1.187448E-04
  6705        1      8.914535E-02     1.187448E-04
  6706        1      8.914535E-02     1.187448E-04
  6707        1      8.914535E-02     1.187448E-04
  6708        1      8.914535E-02     1.187448E-04
  6709        1      8.914535E-02     1.187448E-04
  6710        1      8.914535E-02     1.187448E-04
  6711        1      8.914535E-02     1.187448E-04
  6712        1      8.914535E-02     1.187448E-04
  6713        1      8.914535E-02     1.187448E-04
  6714        1      8.914535E-02     1.187448E-04
  6715        1      8.914535E-02     1.187448E-04
  6716        1      8.914535E-02     1.187448E-04
  6717        1      8.914535E-02     1.187448E-04
  6718        1      8.914535E-02     1.187448E-04
  6719        1      8.914535E-02     1.187448E-04
  6720        1      8.914535E-02     1.187448E-04
  6721        1      8.914535E-02     1.187448E-04
  6722        1      8.914535E-02     1.187448E-04
  6723        1      8.914535E-02     1.187448E-04
  6724        1      8.914535E-02     1.187448E-04
  6725        1      8.914535E-02     1.187448E-04
  6726        1      8.914535E-02     1.187448E-04
  6727        1      8.914535E-02     1.187448E-04
  6728        1      8.914535E-02     1.187448E-04
  6729        1      8.914535E-02     1.187448E-04
  6730        1      8.914535E-02     1.187448E-04
  6731        1      8.914535E-02     1.187448E-04
  6732        1      8.914535E-02     1.187448E-04
  6733        1      8.914535E-02     1.187448E-04
  6734        1      8.914535E-02     1.187448E-04
  6735        1      8.914535E-02     1.187448E-04
  6736        1      8.914535E-02     1.187448E-04
  6737        1      8.914535E-02     1.187448E-04
  6738        1      8.914535E-02     1.187448E-04
  6739        1      8.914535E-02     1.187448E-04
  6740        1      8.914535E-02     1.187448E-04
  6741        1      8.914535E-02     1.187448E-04
  6742        1      8.914535E-02     1.187448E-04
  6743        1      8.914535E-02     1.187448E-04
  6744        1      8.914535E-02     1.187448E-04
  6745        1      8.914535E-02     1.187448E-04
  6746        1      8.914535E-02     1.187448E-04
  6747        1      8.914535E-02     1.187448E-04
  6748        1      8.914535E-02     1.187448E-04
  6749        1      8.914535E-02     1.187448E-04
  6750        1      8.914535E-02     1.187448E-04
  6751        1      8.914535E-02     1.187448E-04
  6752        1      8.914535E-02     1.187448E-04
  6753        1      8.914535E-02     1.187448E-04
  6754        1      8.914535E-02     1.187448E-04
  6755        1      8.914535E-02     1.187448E-04
  6756        1      8.914535E-02     1.187448E-04
  6757        1      8.914535E-02     1.187448E-04
  6758        1      8.914535E-02     1.187448E-04
  6759        1      8.914535E-02     1.187448E-04
  6760        1      8.914535E-02     1.187448E-04
  6761        1      8.914535E-02     1.187448E-04
  6762        1      8.914535E-02     1.187448E-04
  6763        1      8.914535E-02     1.187448E-04
  6764        1      8.914535E-02     1.187448E-04
  6765        1      8.914535E-02     1.187448E-04
  6766        1      8.914535E-02     1.187448E-04
  6767        1      8.914535E-02     1.187448E-04
  6768        1      8.914535E-02     1.187448E-04
  6769        1      8.914535E-02     1.187448E-04
  6770        1      8.914535E-02     1.187448E-04
  6771        1      8.914535E-02     1.187448E-04
  6772        1      8.914535E-02     1.187448E-04
  6773        1      8.914535E-02     1.187448E-04
  6774        1      8.914535E-02     1.187448E-04
  6775        1      8.914535E-02     1.187448E-04
  6776        1      8.914535E-02     1.187448E-04
  6777        1      8.914535E-02     1.187448E-04
  6778        1      8.914535E-02     1.187448E-04
  6779        1      8.914535E-02     1.187448E-04
  6780        1      8.914535E-02     1.187448E-04
  6781        1      8.914535E-02     1.187448E-04
  6782        1      8.914535E-02     1.187448E-04
  6783        1      8.914535E-02     1.187448E-04
  6784        1      8.914535E-02     1.187448E-04
  6785        1      8.914535E-02     1.187448E-04
  6786        1      8.914535E-02     1.187448E-04
  6787        1      8.914535E-02     1.187448E-04
  6788        1      8.914535E-02     1.187448E-04
  6789        1      8.914535E-02     1.187448E-04
  6790        1      8.914535E-02     1.187448E-04
  6791        1      8.914535E-02     1.187448E-04
  6792        1      8.914535E-02     1.187448E-04
  6793        1      8.914535E-02     1.187448E-04
  6794        1      8.914535E-02     1.187448E-04
  6795        1      8.914535E-02     1.187448E-04
  6796        1      8.914535E-02     1.187448E-04
  6797        1      8.914535E-02     1.187448E-04
  6798        1      8.914535E-02     1.187448E-04
  6799        1      8.914535E-02     1.187448E-04
  6800        1      8.914535E-02     1.187448E-04
  6801        1      8.914535E-02     1.187448E-04
  6802        1      8.914535E-02     1.187448E-04
  6803        1      8.914535E-02     1.187448E-04
  6804        1      8.914535E-02     1.187448E-04
  6805        1      8.914535E-02     1.187448E-04
  6806        1      8.914535E-02     1.187448E-04
  6807        1      8.914535E-02     1.187448E-04
  6808        1      8.914535E-02     1.187448E-04
  6809        1      8.914535E-02     1.187448E-04
  6810        1      8.914535E-02     1.187448E-04
  6811        1      8.914535E-02     1.187448E-04
  6812        1      8.914535E-02     1.187448E-04
  6813        1      8.914535E-02     1.187448E-04
  6814        1      8.914535E-02     1.187448E-04
  6815        1      8.914535E-02     1.187448E-04
  6816        1      8.914535E-02     1.187448E-04
  6817        1      8.914535E-02     1.187448E-04
  6818        1      8.914535E-02     1.187448E-04
  6819        1      8.914535E-02     1.187448E-04
  6820        1      8.914535E-02     1.187448E-04
  6821        1      8.914535E-02     1.187448E-04
  6822        1      8.914535E-02     1.187448E-04
  6823        1      8.914535E-02     1.187448E-04
  6824        1      8.914535E-02     1.187448E-04
  6825        1      8.914535E-02     1.187448E-04
  6826        1      8.914535E-02     1.187448E-04
  6827        1      8.914535E-02     1.187448E-04
  6828        1      8.914535E-02     1.187448E-04
  6829        1      8.914535E-02     1.187448E-04
  6830        1      8.914535E-02     1.187448E-04
  6831        1      8.914535E-02     1.187448E-04
  6832        1      8.914535E-02     1.187448E-04
  6833        1      8.914535E-02     1.187448E-04
  6834        1      8.914535E-02     1.187448E-04
  6835        1      8.914535E-02     1.187448E-04
  6836        1      8.914535E-02     1.187448E-04
  6837        1      8.914535E-02     1.187448E-04
  6838        1      8.914535E-02     1.187448E-04
  6839        1      8.914535E-02     1.187448E-04
  6840        1      8.914535E-02     1.187448E-04
  6841        1      8.914535E-02     1.187448E-04
  6842        1      8.914535E-02     1.187448E-04
  6843        1      8.914535E-02     1.187448E-04
  6844        1      8.914535E-02     1.187448E-04
